"E8043100","E8043200","E8043400","R0000100","R0069400","R0070000","R0323900","R0513500","R0514700","R0514800","R0514900","R0515100","R0536300","R0536401","R0536402","R0681300","R0690800","R0691200","R1201400","R1204700","R1235800","R1482600","R1700500","R1701100","R2191500","R4908500","S0920000","S0920700","S2011600","S4677200","S4685800","T1069100","T1069101","T1069102","T1069103","T6650100","T6656700","T6656900","T6657000","T6657100","T6657300","T6662900","T6767000","T7545400","T7545600","T7546500","T7546900","T7547000","T7635600","T7635700","T7635800","T7638800","T7639200","T7639800","T7640000","T7640300","T7640400","T7711600","T7731100","Z9033700","Z9033900","Z9034100","Z9050100","Z9050500","Z9050600","Z9050700","Z9122500"
0,-4,-4,81,3,3,1,-4,-4,-4,-4,-4,2,1,1984,0,1,-4,8,500,1,1,-4,-4,0,-4,1,5,-4,175,3,-4,-4,-4,-4,-4,5000,3,0,0,0,0,-4,1,5000,-4,-4,-4,5,9,154,0,0,-4,0,2,2,-4,9290,-4,-4,-4,0,1,4,4,-4
0,-4,-4,82,2,1,1,-4,-4,-4,-4,-4,1,7,1984,0,-4,0,8,-3,1,2,6,-4,0,-4,2,4,-3,-5,-5,-4,-4,-4,-4,1,30000,2,0,0,4,0,16,1,30000,-4,-4,-4,6,1,235,0,1,15,0,4,1,-4,7070,-4,-4,-4,0,2,5,5,-4
0,-4,-4,83,2,2,-4,-2,-2,-2,-2,-2,1,9,1981,0,-4,-4,8,3750,1,2,6,-4,0,-4,-4,-4,-4,175,3,-4,-4,-4,-4,-4,28000,2,0,0,1,0,-4,1,28000,-4,-4,-4,5,10,200,0,0,-4,0,4,1,-4,7870,4,3,-4,0,3,1,2,0
0,-4,-4,84,3,2,0,-4,-4,-4,-4,-4,2,2,1984,0,1,-4,8,3750,1,2,6,-4,0,-4,2,5,2500,-5,-5,-4,-4,-4,-4,3,38000,2,1,0,2,3,12,1,38000,-4,-4,-4,5,3,134,1,1,-4,0,4,1,-4,-3,2,3,-4,0,4,0,0,-4
1,18,12,85,2,2,0,-4,-4,-4,-4,-4,1,2,1984,0,-4,0,8,8000,1,4,7,-4,0,-4,3,5,6423,205,4,-4,-4,-4,-4,-4,156000,5,2,1,2,1,-4,1,32000,1,24000,-4,5,8,200,0,0,-4,0,-2,-2,-4,770,-4,-4,-4,1300,2,7,-3,-4
0,-4,-4,86,3,4,-4,100,100,2,10,0,2,10,1980,0,-4,-4,8,12240,1,4,-4,-4,0,-4,-4,-4,-4,105,3,-4,-4,-4,-4,1,77000,4,2,2,5,1,18,1,37000,1,40000,-4,5,3,118,0,1,-4,0,3,3,-4,6180,3,3,-4,800,1,5,6,3500
0,-4,-4,87,2,1,1,-4,-4,-4,-4,-4,1,5,1984,0,-4,0,8,15750,1,2,7,-4,0,-4,1,4,-4,175,3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,4,-4,30000,4,2,2,-4
0,-4,-4,88,2,2,-4,-3,-3,-3,-3,-3,1,1,1981,-4,-4,-4,8,-4,1,4,-4,-4,-1,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-4,116000,3,0,0,2,0,-4,1,146002,-4,-4,-4,6,0,185,1,1,6,0,3,3,1,770,4,4,-4,0,2,2,3,0
0,-4,-4,89,1,2,-4,100,100,0,5,100,1,11,1981,-4,-4,-4,8,-4,1,4,-4,-4,0,-4,-4,-4,-4,200,3,-4,-4,-4,-4,1,84060,2,0,0,5,1,19,1,61000,1,23000,-4,5,11,195,0,1,-4,0,3,3,-4,7860,4,4,-4,0,1,5,5,0
0,-4,-4,90,2,2,-4,100,100,0,0,-2,1,11,1981,0,-4,-4,8,-3,1,2,-4,-4,0,-4,-4,-4,-4,220,5,-4,-4,-4,-4,1,26265,4,0,0,3,0,15,1,26000,-4,-4,-4,5,8,220,0,1,-4,0,5,1,-4,5070,-3,-3,-4,0,1,2,2,9000
0,-4,-4,91,2,1,3,-4,-4,-4,-4,-4,2,9,1982,0,-4,-4,8,-3,1,2,-4,-4,0,-4,2,5,-4,220,5,-4,-4,-4,-4,-4,97000,4,0,0,4,0,-4,1,47000,-4,-4,-4,5,9,220,1,1,-4,0,5,1,2,7380,3,3,-4,0,1,3,4,24400
0,-4,-4,92,2,3,1,-4,-4,-4,-4,-4,1,4,1983,1,-4,0,8,3000,1,4,4,-4,0,-4,3,4,7500,125,3,-4,-4,-4,-4,-4,78750,3,0,0,2,0,-4,0,-4,-4,-4,-4,5,2,145,0,0,-4,0,3,3,6,-4,1,-3,-4,0,2,2,2,0
0,-4,-4,93,2,2,0,-4,-4,-4,-4,-4,1,9,1983,0,-4,2,8,-3,1,2,-1,-4,0,-4,1,1,-5,140,3,-4,-4,-4,-4,1,75600,3,0,0,2,1,12,1,31000,1,5000,-4,5,5,139,1,1,-4,0,3,4,3,1270,-3,-3,-4,400,1,2,2,-4
0,-4,-4,94,2,2,-4,50,100,0,5,50,2,9,1980,0,-4,-4,8,-3,1,1,-4,5,0,-4,-4,-4,-4,137,3,3,2,2,2,-4,105250,3,1,1,3,1,-4,1,45000,1,60000,-4,5,3,150,0,1,-4,0,4,1,-4,9470,-4,-4,-4,200,2,4,4,5250
0,-4,-4,95,1,1,2,-4,-4,-4,-4,-4,1,7,1982,0,-4,-4,8,1750,1,2,-5,-5,-5,-5,-5,-5,-5,180,3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,2,2,4,-4
0,-4,-4,96,1,1,1,-4,-4,-4,-4,-4,1,7,1982,0,-4,-4,8,17500,1,4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,1,2,2,-4
0,-4,-4,97,2,2,-4,75,100,0,0,100,1,6,1980,0,-4,-4,8,12000,1,2,-4,4,1,-4,-4,-4,-4,165,3,-4,-4,-4,-4,-4,127000,4,0,0,4,3,-4,1,56000,-4,-4,-4,6,0,155,0,1,-4,0,2,2,-4,9570,3,4,-4,0,2,1,1,0
0,-4,-4,98,2,2,-4,-3,-3,-3,-3,-3,1,1,1980,-4,-4,-4,8,-4,1,4,-4,-4,0,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-4,-3,1,0,0,4,0,-4,1,-1,-4,-4,-4,5,10,170,0,1,-4,0,3,4,-4,-3,3,3,-4,-3,0,0,0,0
0,-4,-4,99,1,1,1,-4,-4,-4,-4,-4,1,6,1982,0,-4,-4,8,3750,1,2,-4,-4,0,-4,4,4,-4,140,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,1,4,4,-4
0,-4,-4,100,1,2,-4,45,100,2,25,15,2,1,1981,0,-4,-4,8,-8500,1,1,-4,-4,0,0,-4,-4,-4,150,3,-4,-4,-4,-4,-4,-3,3,1,0,-3,0,-4,1,-2,-4,-4,-4,5,5,173,0,1,-4,0,4,1,-4,7070,-4,-4,-4,-3,3,7,7,8000
0,-4,-4,101,4,1,-4,50,85,0,-2,-2,2,7,1981,0,-4,-4,8,-3,1,1,-4,-4,0,-4,-4,-4,-4,190,5,-4,-4,-4,-4,-4,-3,5,3,2,-3,0,-4,1,-2,-4,-4,-4,5,9,223,0,0,-4,-2,5,1,-4,5380,-4,-4,-4,1000,2,-3,-3,0
0,-4,-4,102,2,2,1,-4,-4,-4,-4,-4,2,4,1982,0,-4,-4,8,190001,1,2,-4,-4,0,1,2,5,-5,-5,-5,-4,-4,-4,-4,-4,40250,1,0,0,4,0,-4,1,40000,0,-4,-4,5,6,150,0,1,-4,0,3,1,1,5170,2,2,-4,6000,2,1,2,-4
0,-4,-4,103,2,2,0,-4,-4,-4,-4,-4,2,11,1983,0,0,-4,8,190001,1,2,7,-4,0,-4,1,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,3,6,-4,2,0,0,-4
0,-4,-4,104,2,2,-4,100,100,0,0,100,2,11,1980,0,-4,-4,8,258500,1,4,-4,5,0,1,-4,-4,-4,215,5,-4,-4,-4,-4,-4,316618,2,0,0,4,1,-4,1,20000,1,42000,-4,5,5,275,1,1,-4,0,5,1,-4,8660,3,3,-4,0,4,10,10,15000
0,-4,-4,105,2,1,1,-4,-4,-4,-4,-4,1,8,1983,0,-4,0,8,258500,1,4,7,-4,0,-4,4,5,-500,205,4,-4,-4,-4,-4,-4,143000,4,2,2,2,1,-4,1,69000,1,74000,-4,5,6,210,0,1,-4,0,4,4,2,7790,3,2,-4,16000,2,2,2,40000
0,-4,-4,106,3,2,-4,50,80,78,85,80,1,11,1981,0,-4,-4,8,382500,1,4,-4,-4,0,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,3,-4,-4,5,1,1,-4
0,-4,-4,107,1,1,2,-4,-4,-4,-4,-4,2,8,1982,0,-4,-4,8,559500,1,4,-4,-4,0,-4,2,5,-4,120,3,-4,-4,-4,-4,-3,21150,2,0,0,4,0,17,1,20000,-4,-4,-4,5,3,120,1,1,-4,0,3,1,2,7070,4,5,5,0,4,7,8,39000
0,-4,-4,108,2,1,1,-4,-4,-4,-4,-4,1,9,1984,0,-4,1,8,559500,1,4,8,-4,0,-4,2,5,-4,170,2,4,4,4,1,-4,55000,1,0,0,4,0,-4,1,55000,0,-4,-4,6,1,200,0,1,-4,0,3,3,-4,7470,4,5,-4,0,1,4,4,-4
0,-4,-4,109,2,2,1,-4,-4,-4,-4,-4,2,3,1982,0,-4,-4,8,453750,1,4,-4,-4,0,0,3,5,-4,118,3,4,2,3,1,-4,185000,2,0,0,4,1,-4,1,55000,1,163797,-4,5,3,118,0,1,-4,0,3,4,5,6480,4,4,4,0,2,2,2,0
0,-4,-4,110,1,1,1,-4,-4,-4,-4,-4,2,2,1984,0,1,-4,8,453750,1,4,8,-4,0,-4,2,5,-4,150,3,-4,-4,-4,-4,-4,316618,2,0,0,5,1,-4,1,57000,-4,-4,-4,5,9,160,0,1,-4,0,4,1,-4,7860,4,4,4,0,2,2,2,-4
0,-4,-4,111,1,1,-4,75,100,5,0,100,2,1,1981,0,-4,-4,8,105500,1,4,-4,-4,0,-4,-4,-4,-4,125,3,-4,-4,-4,-4,-4,110001,7,2,1,4,0,-4,0,-4,-4,-4,-4,5,6,150,0,0,-4,0,4,4,-4,6870,5,4,5,300,4,4,4,0
0,-4,-4,112,2,2,1,-4,-4,-4,-4,-4,2,4,1984,-4,-4,-4,8,-4,1,4,8,-4,0,-4,2,5,-4,122,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,3,3,17500,2,5,5,-4
0,-4,-4,113,1,1,0,-4,-4,-4,-4,-4,1,4,1984,0,-4,1,8,2750,1,4,6,-4,0,30,4,5,-4,161,2,-4,-4,-4,-4,-4,-3,3,0,0,2,0,-4,1,20000,-4,-4,-4,6,3,190,1,1,1,0,3,3,-4,7890,4,4,-4,0,2,6,6,-4
0,-4,-4,114,2,2,1,-4,-4,-4,-4,-4,2,7,1982,0,-4,-4,8,102200,1,4,-4,-4,1,10,2,4,-4,195,4,-4,-4,-4,-4,2,40000,3,0,0,4,0,16,1,40000,-4,-4,-4,5,7,-1,1,1,20,0,4,1,4,8680,3,3,-4,8000,3,10,12,40000
0,-4,-4,115,2,1,2,-4,-4,-4,-4,-4,2,10,1984,0,1,-4,8,-3,1,2,3,-4,1,11,4,3,-4,-5,-5,-5,-5,-5,-5,-4,54750,1,0,0,1,0,-4,1,50000,-4,-4,-4,5,5,115,1,1,-4,0,3,1,-4,8980,-4,-4,-4,500,5,3,4,-4
0,-4,-4,116,2,2,2,-4,-4,-4,-4,-4,1,10,1984,0,-4,0,8,26250,1,1,5,-4,0,-5,3,5,-4,140,3,4,2,4,3,-4,72250,4,0,0,2,0,-4,1,22000,-4,-4,-4,5,8,140,1,1,-4,0,2,2,-4,5380,3,2,-4,0,5,6,6,-4
0,-4,-4,117,2,1,1,-4,-4,-4,-4,-4,1,10,1984,0,-4,0,8,26250,1,1,4,-4,0,-5,2,5,18000,230,3,3,3,0,2,-4,100000,4,0,0,2,0,-4,1,25000,-4,-4,-4,5,9,160,0,1,-4,0,3,3,-4,4560,3,2,-4,7000,5,4,4,-4
0,-4,-4,118,2,1,-4,75,100,0,10,80,1,6,1980,0,-4,-4,8,-3,1,4,-5,-5,-5,5,-4,-4,-4,150,2,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,2,-4,0,4,3,3,-4
0,-4,-4,119,2,1,0,-4,-4,-4,-4,-4,1,9,1982,0,-4,-4,8,-3,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,6,-4,-4,5,2,2,13000
0,-4,-4,120,1,2,0,-4,-4,-4,-4,-4,1,6,1982,-4,-4,-4,8,-4,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,0,4,4,4000
0,-4,-4,121,2,1,-4,76,100,3,46,76,1,12,1981,0,-4,-4,8,155450,1,4,-4,-4,0,1,-4,-4,-4,125,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,4,-4,1000,1,2,2,0
0,-4,-4,122,1,1,0,-4,-4,-4,-4,-4,1,6,1984,0,-4,0,8,155450,1,4,7,-4,0,10,2,5,-4,122,2,-4,-4,-4,-4,-4,118000,3,0,0,2,0,-4,1,28000,-4,-4,-4,6,3,320,1,0,-4,0,4,1,-4,7860,4,4,-4,1500,7,3,3,-4
0,-4,-4,123,2,1,-4,100,100,0,0,90,1,2,1980,-4,-4,-4,8,-4,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2,0,0,-4
0,-4,-4,124,2,1,1,-4,-4,-4,-4,-4,1,2,1982,-4,-4,-4,8,-4,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,0,0,0,-4
0,-4,-4,125,2,1,3,-4,-4,-4,-4,-4,2,5,1984,0,0,-4,8,-3,1,4,-5,-5,-5,-5,-5,-5,-5,132,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,0,2,1,1,-4
0,-4,-4,126,3,2,-4,48,100,0,50,50,1,5,1981,-4,-4,-4,8,-4,1,4,-4,-4,0,30,-4,-4,-4,145,2,-2,4,2,3,-4,63900,3,1,0,2,0,-4,1,57000,0,-4,-4,5,8,145,1,1,30,0,2,4,-4,4560,-4,-4,-4,0,6,3,3,14000
0,-4,-4,127,2,2,0,-4,-4,-4,-4,-4,2,3,1982,-4,-4,-4,8,-4,1,4,-4,-4,0,-4,2,5,-4,162,4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,4,-4,500,3,13,13,0
0,-4,-4,128,2,2,0,-4,-4,-4,-4,-4,2,8,1982,0,-4,-4,8,175500,1,4,-4,-4,0,-4,1,5,-4,160,4,-5,-5,-5,-5,-4,53255,1,0,0,4,0,-4,1,53000,-4,-4,-4,5,3,160,0,1,-4,0,4,1,6,5380,4,4,-4,0,7,7,7,13000
0,-4,-4,129,1,2,-4,79,100,0,0,100,2,8,1980,-4,-4,-4,8,-4,1,4,-4,-4,0,1,-4,-4,-4,120,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,4,-4,0,2,2,2,-4
0,-4,-4,130,2,2,-4,80,100,0,0,100,2,7,1981,-4,-4,-4,8,-4,1,4,-4,-4,0,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,2,-4,0,0,1,1,-4
0,-4,-4,131,1,1,-4,50,100,0,0,100,1,10,1980,0,-4,-4,8,470750,1,4,-4,8,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,4,-4,-4,1,0,0,-4
0,-4,-4,132,2,1,1,-4,-4,-4,-4,-4,1,2,1983,0,-4,0,8,-3,1,4,8,-4,0,-4,3,4,-5,-5,-5,-4,-4,-4,-4,-4,93500,2,0,0,4,1,-4,1,59000,1,32000,-4,5,10,165,0,0,-4,0,3,3,1,8270,5,5,-4,0,4,1,1,-4
0,-4,-4,133,1,1,0,-4,-4,-4,-4,-4,1,7,1982,0,-4,0,8,68500,1,4,-5,-5,-5,-5,-5,-5,13050,-5,-5,-4,-4,-4,-4,-4,78000,4,0,0,4,0,-4,1,77000,-4,-4,-4,5,9,165,0,1,-4,0,3,4,2,7280,6,4,-4,0,4,6,6,7000
0,-4,-4,134,2,2,6,-4,-4,-4,-4,-4,1,4,1984,-4,-4,-4,8,-4,1,4,7,-4,0,-4,3,5,-4,222,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,4,-4,0,2,2,2,-4
0,-4,-4,135,3,2,-4,100,100,5,10,90,1,4,1981,0,-4,-4,8,87500,1,4,-4,-4,0,10,-4,-4,-4,190,4,-4,-4,-4,-4,-4,126253,2,0,0,5,1,-4,1,53000,1,72000,-4,6,0,195,1,1,1,0,4,1,-4,6480,5,4,-4,0,2,4,4,0
0,-4,-4,136,2,2,0,-4,-4,-4,-4,-4,2,9,1983,0,0,-4,8,-3,1,4,-5,-5,-5,-4,2,5,-5,125,3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,5,-4,0,4,3,3,-4
0,-4,-4,137,3,4,-4,100,100,0,0,100,2,5,1980,1,-4,-4,1,500,1,4,-4,-4,0,-4,-4,-4,-4,139,3,-4,-4,-4,-4,-4,128750,5,3,1,1,1,-4,1,15000,1,163797,-4,5,6,130,0,0,-4,0,3,1,-4,8470,-4,-4,-4,0,5,2,3,21000
0,-4,-4,138,1,1,1,-4,-4,-4,-4,-4,1,4,1984,1,-4,0,8,600000,1,4,-4,-4,0,-4,4,5,7500,162,1,3,3,3,3,1,15967,3,0,0,3,0,14,0,-4,-4,-4,-4,6,8,185,1,1,-4,0,3,3,-4,7380,4,4,-4,0,4,7,7,-4
0,-4,-4,139,1,1,0,-4,-4,-4,-4,-4,2,7,1984,0,0,-4,8,600000,1,4,8,-4,0,-4,2,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,6,-4,-4,2,0,0,-4
0,-4,-4,140,2,1,1,-4,-4,-4,-4,-4,1,12,1983,0,-4,0,8,35500,1,2,8,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,1,1,-4
0,-4,-4,141,2,2,-4,100,100,0,0,100,2,1,1980,0,-4,-4,8,4050,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,0,5,2,2,-4
0,-4,-4,142,2,2,-4,98,100,0,10,100,2,1,1981,0,-4,-4,8,8000,1,4,-4,-4,0,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-3,5,1,0,2,3,-4,1,35000,-4,-4,-4,5,5,165,1,1,25,0,3,3,-4,1880,-4,-4,-4,550,4,5,5,2000
0,-4,-4,143,2,1,-4,0,99,0,0,85,1,8,1981,0,-4,-4,8,84299,1,1,-4,-4,0,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,1,54250,5,3,2,2,1,14,1,54000,0,-4,-4,5,9,175,0,1,-4,0,3,3,-4,9890,3,4,-4,1000,4,1,1,4000
0,-4,-4,144,2,4,1,-4,-4,-4,-4,-4,1,8,1982,0,-4,-4,8,131750,1,1,-4,-4,0,-4,4,4,-4,185,3,-4,-4,-4,-4,-4,316618,1,0,0,2,0,-4,1,40000,-4,-4,-4,6,2,195,0,1,30,0,3,3,4,6680,-3,-3,-4,800,7,11,11,1300
0,-4,-4,145,2,2,7,-4,-4,-4,-4,-4,1,4,1984,0,-4,0,8,131750,1,1,4,-4,0,-4,2,4,-3,200,4,-4,-4,-4,-4,1,71930,4,0,0,3,0,15,1,55000,-4,-4,-4,5,11,204,0,1,-4,0,3,1,-4,6690,2,3,-4,600,1,3,3,-4
0,-4,-4,146,1,2,1,-4,-4,-4,-4,-4,1,7,1984,0,-4,0,8,150,1,1,5,-4,0,-4,1,5,-4,217,3,3,4,3,3,-4,30000,3,0,0,2,0,-4,1,30000,-4,-4,-4,6,4,225,0,1,-4,0,3,3,-4,8270,-4,-4,-4,20020,4,5,5,-4
0,-4,-4,147,1,1,1,-4,-4,-4,-4,-4,2,2,1984,0,0,-4,8,-3,1,4,5,-4,0,-4,4,5,-4,120,4,3,1,3,3,-3,10001,1,0,0,2,0,13,0,-4,-4,-4,-4,4,10,103,0,0,-4,0,3,4,-4,-4,-3,-3,-4,3000,0,-3,-3,-4
0,-4,-4,148,4,3,0,-4,-4,-4,-4,-4,2,10,1982,0,-4,-4,8,-15750,1,1,-4,-4,0,-4,2,5,-4,160,4,-4,-4,-4,-4,1,-3,2,1,0,1,0,12,0,-4,-4,-4,-4,5,3,250,1,1,-4,0,5,1,2,-4,-4,-4,-4,0,5,5,5,15000
0,-4,-4,149,2,2,1,-4,-4,-4,-4,-4,2,4,1983,0,0,-4,8,3750,1,1,4,-4,0,-4,1,5,-1700,170,3,-4,-4,-4,-4,-4,-3,5,1,1,2,0,-4,0,-4,-4,-4,-4,5,8,220,1,0,-4,0,-1,-1,4,-4,3,3,-4,10000,8,5,5,-3
0,-4,-4,150,2,1,1,-4,-4,-4,-4,-4,1,2,1984,0,-4,0,8,3750,1,1,4,-4,0,-4,4,5,-4,165,2,-4,-4,-4,-4,3,0,1,0,0,2,0,14,0,-4,-4,-4,-4,6,0,160,0,0,-4,0,2,2,-4,9170,-4,-4,-4,0,8,21,23,-4
0,-4,-4,151,3,3,3,-4,-4,-4,-4,-4,2,1,1982,0,-4,-4,8,-3,1,1,-4,-4,0,-4,2,5,-4,190,4,-4,-4,-4,-4,-4,89000,1,0,0,2,0,-4,1,89000,-4,-4,-4,5,7,180,0,1,-4,0,4,1,1,7580,2,2,-4,2650,5,11,-3,0
0,-4,-4,152,2,1,0,-4,-4,-4,-4,-4,1,5,1982,-4,-4,-4,8,-4,1,1,-4,-4,0,-4,-5,-5,-3,-5,-5,-4,-4,-4,-4,-4,110000,5,1,1,2,0,-4,1,28000,-4,-4,-4,5,7,164,0,1,-4,0,3,2,2,5380,-4,-4,-4,0,4,3,4,0
0,-4,-4,153,2,2,-4,25,100,0,0,100,2,2,1980,0,1,-4,8,1750,1,1,-4,-4,0,-4,-4,-4,-4,180,5,-4,-4,-4,-4,-4,20750,7,4,2,2,0,-4,0,-4,-4,-4,-4,5,6,188,1,0,-4,0,3,4,-4,-4,-4,-4,-4,0,3,3,3,0
0,-4,-4,154,2,2,-4,100,100,1,10,100,1,6,1980,0,-4,-4,8,125500,1,4,-4,7,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,5,-4,-4,3,0,0,-4
0,-4,-4,155,2,2,-4,25,100,0,0,100,1,2,1980,0,-4,-4,8,-3,1,4,-4,-4,0,-4,-4,-4,-4,180,4,-4,-4,-4,-4,-4,140500,1,0,0,4,0,-4,1,146002,-4,-4,-4,5,10,180,1,1,2,0,4,4,-4,7470,6,5,-4,0,2,4,4,0
0,-4,-4,156,2,2,1,-4,-4,-4,-4,-4,1,11,1982,0,-4,-4,8,-3,1,4,-4,-4,0,30,1,5,-4,128,3,-4,-4,-4,-4,-4,60000,2,0,0,7,0,-4,1,60000,-4,-4,-4,6,10,160,1,1,-4,0,3,3,2,8190,6,5,-4,0,1,4,4,0
0,-4,-4,157,1,1,0,-4,-4,-4,-4,-4,2,3,1982,0,-4,-4,8,34500,1,2,-4,-4,0,15,3,4,-4,245,5,-4,-4,-4,-4,-4,99500,3,1,1,4,1,-4,1,49500,1,50000,-4,5,0,265,0,1,-4,0,5,4,3,7860,3,3,-4,1350,4,4,5,45900
0,-4,-4,158,2,1,1,-4,-4,-4,-4,-4,1,12,1984,0,-4,0,8,56000,1,2,6,-4,0,-4,1,4,-4,265,3,-4,-4,-4,-4,-4,55005,2,0,0,4,0,-4,1,55000,-4,-4,-4,5,11,265,1,1,-4,0,4,1,-4,6480,4,4,-4,5000,3,3,3,-4
0,-4,-4,159,2,4,-4,50,0,0,0,10,2,1,1980,0,-4,-4,1,8200,1,2,-4,-4,0,-4,-4,-4,-4,218,2,4,3,3,3,-4,84143,9,4,4,2,1,-4,1,25000,1,30000,-4,5,6,230,0,0,-4,0,4,1,-4,7860,-4,-4,-3,0,5,10,12,0
0,-4,-4,160,2,1,-4,50,100,0,0,50,2,1,1981,0,-4,-4,8,3750,1,2,-4,5,0,-4,-4,-4,-4,150,3,-4,-4,-4,-4,1,17501,3,1,1,1,0,12,1,-2,0,-4,-4,5,4,200,1,1,-4,0,5,1,-4,8470,-3,-3,-4,0,4,7,8,3000
0,-4,-4,161,3,3,2,-4,-4,-4,-4,-4,1,1,1982,0,-4,-4,8,3750,1,2,-4,-4,0,-4,4,5,-4,-2,-2,-4,-4,-4,-4,-4,0,1,0,0,0,0,-4,0,-4,-4,-4,-4,6,0,210,1,-4,-4,-4,-4,-4,2,-4,-4,-4,-3,0,1,0,0,0
